Control.1	Control.2	Control.3	Control.4	Control.5	Control.6	SOX5.OverExp.1	SOX5.OverExp.2	SOX5.OverExp.3	SOX5.OverExp.4	SOX5.OverExp.5	SOX5.OverExp.6
ENSG00000229644.4	176	187	162	200	152	101	140	120	142	124	126	172
ENSG00000229659.1	12	5	10	6	10	2	9	9	12	6	6	13
ENSG00000229689.1	36	50	37	27	20	21	21	35	29	29	27	37
ENSG00000229715.4	75	64	84	88	73	58	69	76	102	78	77	81
ENSG00000229727.2	8	11	8	8	5	10	5	14	12	7	3	15
ENSG00000229729.3	56	54	47	61	74	41	50	34	68	49	56	70
ENSG00000229807.5	14194	12681	13176	14086	13336	8203	11559	13222	15101	12167	11289	14857
ENSG00000229809.4	21	25	12	24	22	17	19	20	37	13	13	22
ENSG00000229847.3	53	64	46	60	31	34	37	40	40	20	37	45
ENSG00000229852.2	50	62	48	67	70	35	56	56	70	42	46	56
ENSG00000229874.2	26	32	24	35	18	19	30	24	38	22	31	40
ENSG00000229932.2	23	18	12	21	28	20	21	18	19	30	17	15
ENSG00000229944.2	57	44	32	50	32	19	27	36	53	25	25	35
ENSG00000229989.3	150	112	140	113	115	95	132	130	147	145	136	159
ENSG00000230006.3	19	8	11	14	10	10	8	9	26	26	26	12
ENSG00000230055.2	10	10	20	16	7	8	12	12	22	11	10	15
ENSG00000230091.2	13	22	24	9	15	12	15	7	11	13	12	14
ENSG00000230105.1	19	11	33	18	8	14	15	23	24	21	14	21
ENSG00000230124.2	45	41	63	56	59	32	36	45	57	41	34	38
ENSG00000230207.1	6	8	9	16	6	5	5	10	14	12	5	8
ENSG00000230314.2	5	7	0	20	12	2	5	4	16	8	9	15
ENSG00000230453.5	5	10	3	5	4	7	16	38	27	20	26	29
ENSG00000230454.1	15	18	21	10	11	9	13	25	28	14	15	30
ENSG00000230487.3	52	43	41	62	31	31	33	46	56	39	44	68
ENSG00000230498.1	20	15	13	21	13	8	14	10	13	6	14	5
ENSG00000230530.1	13	10	7	21	8	9	12	14	21	12	12	19
ENSG00000230590.3	185	174	204	244	208	97	163	167	215	188	143	215
ENSG00000230606.5	817	965	852	866	894	557	711	952	1131	790	765	1066
ENSG00000230633.1	21	17	38	36	22	9	24	33	20	23	15	14
ENSG00000230725.1	24	22	16	7	15	11	14	17	23	18	21	12
ENSG00000230733.2	17	0	8	4	2	6	9	1	11	15	18	19
ENSG00000230844.1	10	17	9	8	11	5	11	8	20	9	15	13
ENSG00000230910.2	249	242	222	250	258	117	186	198	246	230	213	287
ENSG00000230989.2	436	431	388	377	371	259	369	546	571	392	493	545
ENSG00000231025.1	88	90	94	89	73	45	62	62	73	54	65	90
ENSG00000231064.1	15	17	18	21	20	17	8	6	14	0	6	7
ENSG00000231074.4	741	745	718	829	760	453	586	665	871	632	557	777
ENSG00000231113.2	16	19	15	26	17	17	13	21	23	14	17	21
ENSG00000231121.2	210	148	190	198	212	144	215	286	344	200	259	310
ENSG00000231160.5	22	13	26	13	21	9	19	30	16	19	25	22
ENSG00000231185.2	17	45	29	47	31	34	26	41	36	28	22	39
ENSG00000231187.2	31	33	21	25	35	13	31	14	34	25	34	30
ENSG00000231205.7	17	17	20	20	19	9	14	10	28	10	14	24
ENSG00000231252.1	11	17	9	14	15	10	14	14	13	21	13	13
ENSG00000231259.3	16	14	13	13	12	8	10	17	24	27	31	21
ENSG00000231305.3	11	3	10	10	16	1	6	3	5	5	14	14
ENSG00000231312.2	42	27	31	39	29	27	34	30	51	40	40	46
ENSG00000231365.1	28	33	41	34	23	24	28	39	49	41	36	45
ENSG00000231414.1	4	4	12	3	2	6	3	11	18	8	3	5
ENSG00000231437.3	5	2	14	7	4	11	4	4	10	12	11	8
ENSG00000231459.1	11	11	21	6	13	12	12	9	11	8	13	13
ENSG00000231466.2	10	20	7	12	19	2	12	13	17	5	10	10
ENSG00000231500.2	303	378	477	284	315	316	426	632	724	394	586	624
ENSG00000231566.1	9	15	6	13	7	2	6	5	11	5	2	5
ENSG00000231584.4	23	12	19	18	27	16	9	27	31	19	21	14
ENSG00000231595.1	13	22	6	20	12	4	14	22	21	17	7	16
ENSG00000231607.4	27	17	42	28	34	13	16	19	19	19	11	17
ENSG00000231632.1	116	83	87	97	80	58	81	85	105	85	77	89
ENSG00000231721.2	36	35	48	47	34	13	31	21	27	31	30	28
ENSG00000231728.1	13	21	22	21	20	12	15	20	21	19	19	20
ENSG00000231764.3	2825	2410	2719	2569	2497	1830	4467	5234	5899	4278	4714	5817
ENSG00000231770.1	11	12	3	10	11	9	5	12	13	8	5	8
ENSG00000231771.1	9	5	1	3	11	10	7	14	8	7	7	13
ENSG00000231784.4	14	19	9	18	10	12	7	18	17	13	14	21
ENSG00000231824.3	4	6	1	1	5	3	7	7	6	12	11	11
ENSG00000231889.3	151	149	157	168	156	90	144	147	195	189	147	193
ENSG00000231925.7	40	26	55	60	50	38	16	30	35	28	34	30
ENSG00000232018.4	11	9	12	7	16	5	17	14	20	25	26	26
ENSG00000232024.2	19	19	13	11	8	8	10	6	16	10	11	13
ENSG00000232040.2	54	80	64	81	48	38	92	84	102	96	82	97
ENSG00000232044.4	91	94	86	124	92	74	92	116	134	91	103	145
ENSG00000232063.1	18	8	19	12	17	11	11	16	11	15	13	17
ENSG00000232098.2	8	16	15	13	12	7	9	20	22	10	18	16
ENSG00000232104.2	12	11	24	9	10	8	8	10	8	7	8	12
ENSG00000232112.3	151	190	250	159	153	161	227	448	539	237	383	417
ENSG00000232116.2	24	11	11	16	17	1	6	6	18	21	8	15
ENSG00000232119.2	70	63	61	74	69	39	73	57	95	64	85	96
ENSG00000232229.1	24	18	18	26	22	20	24	20	19	15	28	19
ENSG00000232388.1	6	20	27	16	15	20	13	17	34	8	24	19
ENSG00000232433.2	10	16	5	17	6	3	5	1	12	3	0	4
ENSG00000232434.1	24	29	35	31	43	21	33	38	58	24	29	36
ENSG00000232442.1	2	7	12	2	17	12	11	3	4	7	6	7
ENSG00000232460.3	14	12	7	3	4	6	4	5	4	8	2	11
ENSG00000232472.1	27	29	19	20	21	15	20	19	35	13	16	25
ENSG00000232503.1	11	13	22	16	29	15	14	42	30	21	11	17
ENSG00000232533.1	12	22	9	11	11	7	8	10	11	10	8	7
ENSG00000232559.2	21	27	17	22	23	15	18	20	23	25	16	33
ENSG00000232561.2	39	53	35	28	36	25	22	51	36	50	45	45
ENSG00000232593.2	38	35	45	27	46	11	36	38	39	26	28	28
ENSG00000232599.1	71	75	66	97	65	47	58	62	75	68	53	72
ENSG00000232611.1	44	34	37	42	28	13	37	42	36	28	33	37
ENSG00000232613.1	10	15	3	7	12	5	4	11	4	10	5	6
ENSG00000232637.3	15	12	18	9	11	6	6	17	7	15	17	14
ENSG00000232677.2	69	77	49	49	71	32	33	55	68	43	40	49
ENSG00000232872.2	12	11	18	13	21	5	11	14	10	28	5	19
ENSG00000232931.1	205	210	202	230	190	121	188	265	301	193	186	240
ENSG00000232956.4	30	24	31	23	26	19	23	33	27	16	46	28
ENSG00000233006.2	41	26	28	42	28	19	34	47	39	34	22	37
ENSG00000233016.2	25	27	23	22	34	19	25	24	49	25	41	32
ENSG00000233058.1	12	8	17	11	16	8	10	12	16	14	17	11
ENSG00000233073.1	5	0	6	6	6	5	8	17	19	15	12	7
ENSG00000233087.4	29	32	33	24	23	28	34	26	47	19	40	33
ENSG00000233137.2	347	306	306	313	327	187	296	348	434	298	316	398
ENSG00000233175.2	27	15	34	24	23	15	14	27	27	27	30	26
ENSG00000233184.2	9	15	21	20	13	4	6	9	14	8	7	14
ENSG00000233223.2	9	12	8	11	3	6	4	9	13	5	4	5
ENSG00000233237.2	25	20	28	31	13	23	20	23	49	21	18	24
ENSG00000233276.2	31	23	16	27	26	19	32	57	54	31	41	42
ENSG00000233280.2	61	49	54	61	48	41	27	33	51	22	21	49
ENSG00000233327.5	78	53	74	73	80	35	56	64	92	56	61	64
ENSG00000233369.3	21	20	19	14	16	10	18	24	29	25	12	31
ENSG00000233382.5	15	25	18	6	18	6	16	7	16	19	20	15
ENSG00000233396.2	19	12	20	13	7	8	21	20	11	11	19	16
ENSG00000233452.2	85	95	83	80	93	58	104	141	125	91	96	137
ENSG00000233527.4	11	14	10	14	9	8	14	19	12	12	11	14
ENSG00000233639.1	101	103	123	91	87	58	44	25	48	45	40	36
ENSG00000233690.1	6	16	6	8	7	8	12	6	8	13	6	7
ENSG00000233705.2	116	96	111	108	89	76	118	117	140	118	151	126
ENSG00000233723.3	32	33	41	54	46	26	40	53	47	30	39	45
ENSG00000233757.2	112	79	127	117	116	59	64	83	101	90	79	140
ENSG00000233820.2	12	12	6	15	20	11	9	11	15	8	6	14
ENSG00000233822.3	30	59	43	42	40	40	27	42	54	36	62	67
ENSG00000233830.2	43	54	44	55	43	21	23	28	33	30	31	42
ENSG00000233875.1	14	0	11	11	12	18	7	2	7	16	17	17
ENSG00000233895.1	34	35	31	36	27	22	39	50	51	30	38	60
ENSG00000233927.4	132	168	192	116	166	93	127	142	185	140	198	258
ENSG00000233930.3	142	135	158	139	105	89	155	224	229	113	138	165
ENSG00000233966.1	38	18	42	12	45	19	19	28	31	30	19	27
ENSG00000234072.1	23	23	22	16	21	12	18	25	20	11	25	22
ENSG00000234127.4	106	108	113	107	115	58	86	147	158	88	102	148
ENSG00000234165.1	46	18	22	41	36	24	12	7	10	11	8	18
ENSG00000234171.1	25	19	28	27	22	14	28	41	48	27	48	35
ENSG00000234177.1	150	133	170	149	172	72	47	48	52	50	37	43
ENSG00000234284.2	93	82	91	68	85	51	76	70	87	66	64	91
ENSG00000234327.3	4	4	10	6	14	4	3	10	16	8	11	12
ENSG00000234345.2	18	19	34	23	26	9	18	14	19	15	12	16
ENSG00000234420.2	225	213	192	213	239	138	186	188	265	193	179	224
ENSG00000234431.2	23	27	34	24	25	11	17	23	25	26	15	29
ENSG00000234444.4	143	129	132	126	178	80	101	111	137	113	104	149
ENSG00000234456.2	247	219	251	267	237	161	159	213	241	179	187	239
ENSG00000234494.3	26	22	18	27	15	10	14	20	25	23	23	23
ENSG00000234545.3	66	38	76	100	80	52	93	78	128	79	99	78
ENSG00000234585.2	41	27	27	27	38	26	25	36	48	40	49	36
ENSG00000234589.3	18	16	22	17	6	5	37	88	78	16	18	31
ENSG00000234608.2	15	11	13	17	11	7	10	11	13	10	14	18
ENSG00000234616.4	106	112	149	125	132	112	98	108	167	79	149	152
ENSG00000234617.1	20	16	14	24	26	17	20	16	31	12	13	29
ENSG00000234635.3	30	25	23	15	17	10	14	13	24	20	22	22
ENSG00000234684.1	12	9	8	10	5	7	16	13	18	11	14	16
ENSG00000234685.1	29	33	25	34	25	10	19	21	48	32	26	43
ENSG00000234690.2	11	11	19	8	17	4	7	14	8	6	11	7
ENSG00000234719.4	11	17	19	18	14	8	12	15	18	12	19	19
ENSG00000234741.3	149	243	216	148	173	113	153	272	308	179	265	285
ENSG00000234745.5	10	29	28	23	16	23	8	13	16	9	15	19
ENSG00000234764.2	24	11	31	29	38	10	10	20	21	23	15	28
ENSG00000234771.2	16	35	27	27	26	13	22	44	51	28	26	27
ENSG00000234773.2	19	25	20	18	9	8	22	37	31	12	16	27
ENSG00000234797.4	73	72	50	57	59	51	68	46	50	65	75	72
ENSG00000234899.5	12	19	9	18	8	7	5	4	4	5	7	3
ENSG00000234975.5	6	11	8	7	11	4	9	12	24	16	9	26
ENSG00000235092.1	20	17	29	27	10	14	10	17	22	12	19	25
ENSG00000235106.4	113	128	107	121	115	76	76	114	135	120	113	130
ENSG00000235109.3	23	26	36	26	13	12	19	25	37	26	27	21
ENSG00000235162.4	34	44	28	45	28	27	25	29	61	35	37	31
ENSG00000235194.4	65	66	74	98	60	41	80	97	98	67	68	97
ENSG00000235217.5	73	33	75	81	74	46	71	84	87	62	86	90
ENSG00000235244.2	17	31	15	8	16	7	13	24	31	20	22	20
ENSG00000235257.3	48	34	56	42	53	32	56	51	70	27	45	70
ENSG00000235370.4	39	38	48	58	68	24	35	49	50	21	31	37
ENSG00000235381.1	20	8	17	11	13	13	5	9	11	15	19	20
ENSG00000235423.4	14	12	15	22	21	11	9	8	8	12	11	6
ENSG00000235436.6	76	65	60	62	89	33	71	69	79	70	81	87
ENSG00000235437.2	22	17	19	26	14	13	23	27	46	19	19	21
ENSG00000235477.1	43	41	48	43	31	36	38	52	51	32	32	39
ENSG00000235499.1	8	7	9	5	14	11	6	13	24	8	19	11
ENSG00000235501.1	30	30	27	25	29	30	16	17	17	14	24	33
ENSG00000235530.2	9	15	9	17	10	12	1	11	14	11	6	13
ENSG00000235552.4	30	22	20	43	39	27	30	16	24	33	30	38
ENSG00000235560.3	17	10	22	18	17	15	28	36	47	25	22	16
ENSG00000235590.3	15	9	3	8	9	2	3	7	13	11	4	2
ENSG00000235597.1	457	472	382	489	385	242	236	269	269	271	286	328
ENSG00000235609.3	16	4	17	18	18	9	7	2	10	14	9	27
ENSG00000235636.1	15	10	12	16	22	21	17	10	15	17	25	34
ENSG00000235652.3	20	24	25	19	10	9	9	17	21	15	18	18
ENSG00000235703.1	24	30	30	41	22	5	14	18	18	16	13	21
ENSG00000235706.3	37	31	34	32	27	29	34	28	43	22	38	55
ENSG00000235822.1	5	5	6	8	9	4	11	6	6	15	4	12
ENSG00000235823.1	9	15	15	10	21	8	8	14	16	15	18	10
ENSG00000235863.2	8	18	15	6	9	11	4	20	6	7	14	20
ENSG00000235875.3	18	9	21	15	20	8	15	18	24	13	19	25
ENSG00000235903.3	20	29	17	18	10	13	15	19	24	11	11	10
ENSG00000235919.3	10	22	3	6	5	3	11	12	5	0	5	8
ENSG00000235934.1	8	3	6	12	5	6	17	8	15	18	16	15
ENSG00000235944.3	35	46	48	43	47	26	37	40	37	35	59	44
ENSG00000235954.2	89	65	77	78	61	38	72	88	90	52	80	85
ENSG00000235989.2	11	11	13	14	15	8	7	8	14	9	11	6
ENSG00000236017.3	13	9	30	8	19	7	16	10	16	12	12	16
ENSG00000236051.2	23	4	5	1	8	11	13	15	16	21	38	21
ENSG00000236088.5	59	45	49	47	39	35	51	54	67	43	67	62
ENSG00000236104.2	57	64	54	68	63	44	45	62	74	62	71	78
ENSG00000236144.2	46	36	30	41	24	25	28	24	32	31	29	38
ENSG00000236255.1	17	12	8	8	9	6	11	7	7	15	10	8
ENSG00000236279.2	13	9	5	12	11	6	13	18	28	8	22	32
ENSG00000236287.3	395	330	348	395	350	233	361	379	493	337	402	492
ENSG00000236333.3	52	69	37	46	30	48	37	50	66	55	49	60
ENSG00000236404.4	126	124	102	106	122	71	80	61	72	70	68	76
ENSG00000236432.3	2	12	4	6	3	1	3	5	6	13	11	7
ENSG00000236537.1	88	92	116	104	81	71	101	97	159	105	94	125
ENSG00000236548.1	14	1	2	5	8	2	2	11	11	7	6	7
ENSG00000236552.1	44	35	41	19	43	18	28	84	95	23	31	31
ENSG00000236609.3	174	184	196	201	189	99	147	237	246	125	186	197
ENSG00000236682.1	8	6	16	21	8	5	16	5	17	16	7	16
ENSG00000236698.1	156	178	150	137	134	83	113	122	167	117	102	169
ENSG00000236714.1	20	25	19	9	19	8	14	21	16	21	12	29
ENSG00000236778.2	17	7	15	16	8	10	13	14	15	9	20	18
ENSG00000236810.1	3	6	11	11	3	0	12	6	14	10	15	9
ENSG00000236814.1	8	5	16	9	13	5	16	9	17	14	8	22
ENSG00000236816.2	22	26	13	19	13	5	9	14	19	11	12	13
ENSG00000236824.1	8	16	18	6	10	7	10	31	23	14	26	29
ENSG00000236850.3	132	135	125	106	115	83	128	137	123	118	111	161
ENSG00000236859.2	18	25	18	24	7	7	16	28	26	14	22	22
ENSG00000236871.2	12	6	7	19	10	6	9	7	11	5	8	2
ENSG00000236943.1	7	6	17	10	18	5	7	25	9	11	9	9
ENSG00000237036.4	13	19	8	12	6	13	9	8	12	9	4	11
ENSG00000237096.1	48	44	71	50	47	33	20	23	40	28	18	21
ENSG00000237187.4	145	130	154	143	167	102	171	195	244	190	176	221
ENSG00000237188.2	38	16	26	30	31	16	21	37	33	37	27	32
ENSG00000237190.3	70	63	70	57	83	44	70	77	110	85	91	73
ENSG00000237238.2	37	21	22	28	17	16	17	31	35	31	18	30
ENSG00000237289.5	48	35	40	54	40	33	46	58	65	44	37	61
ENSG00000237296.5	39	33	30	55	32	24	27	48	51	36	28	28
ENSG00000237298.3	138	95	115	135	113	83	105	128	151	115	136	155
ENSG00000237440.4	175	136	143	141	141	84	100	112	147	116	167	166
ENSG00000237441.5	55	40	37	73	71	27	49	47	65	43	46	40
ENSG00000237461.1	7	15	12	8	4	4	7	13	15	7	11	11
ENSG00000237491.3	29	23	25	36	20	16	33	34	40	23	25	38
ENSG00000237515.6	304	316	324	273	311	220	397	550	642	455	476	540
ENSG00000237517.4	145	105	101	148	117	56	99	108	145	121	108	106
ENSG00000237580.1	39	20	31	45	33	33	33	49	44	28	29	43
ENSG00000237647.4	8	10	12	10	12	1	5	12	16	7	7	12
ENSG00000237649.3	27	37	31	43	24	28	3	12	11	6	4	3
ENSG00000237682.2	10	21	12	17	10	7	7	13	28	9	7	11
ENSG00000237765.2	259	267	271	289	252	198	219	201	251	256	269	339
ENSG00000237854.3	6	8	12	9	14	16	11	20	20	15	16	12
ENSG00000237973.1	5588	5836	5520	5783	5816	3559	3708	4186	5534	4095	5084	6247
ENSG00000237975.2	1	0	5	16	14	4	7	11	14	11	6	11
ENSG00000237984.2	17	21	17	17	24	13	21	20	28	21	15	20
ENSG00000237986.2	11	5	5	6	10	5	14	4	9	25	8	13
ENSG00000238057.3	63	47	37	35	30	52	60	95	75	85	77	101
ENSG00000238058.1	29	34	21	32	21	20	23	29	47	17	29	24
ENSG00000238083.3	49	55	56	45	65	30	30	37	53	29	49	49
ENSG00000238184.1	16	21	10	20	15	12	6	18	12	6	6	11
ENSG00000238197.1	93	76	66	81	69	40	66	63	66	78	56	84
ENSG00000238227.3	85	75	68	85	73	42	55	86	104	62	63	71
ENSG00000239268.2	77	92	88	118	83	44	63	75	106	55	51	85
ENSG00000239407.1	16	14	31	15	14	17	18	31	33	21	21	31
ENSG00000239475.1	12	11	10	6	18	7	3	10	11	6	5	9
ENSG00000239523.1	4	10	10	6	8	4	12	8	14	8	9	13
ENSG00000239653.1	28	23	25	21	27	12	27	23	31	21	14	43
ENSG00000239665.3	59	60	45	63	35	30	59	47	52	51	58	49
ENSG00000239887.3	19	21	37	16	27	11	9	17	24	14	13	17
ENSG00000239900.6	91	121	90	129	129	67	81	123	134	106	104	138
ENSG00000239911.1	2	15	8	3	9	5	3	9	5	4	11	12
ENSG00000240024.1	76	51	63	60	50	33	51	68	72	49	63	64
ENSG00000240038.2	33	47	40	44	35	18	20	45	50	27	46	48
ENSG00000240057.1	11	24	7	12	8	7	6	6	8	12	8	8
ENSG00000240204.2	9	5	4	14	9	3	7	14	8	4	4	15
ENSG00000240225.6	176	145	152	169	146	123	157	136	179	184	145	200
ENSG00000240230.1	87	71	107	72	81	68	83	127	144	88	101	98
ENSG00000240288.3	17	8	18	20	9	10	7	6	13	5	13	16
ENSG00000240291.1	26	15	26	25	27	15	15	19	30	32	22	22
ENSG00000240342.2	84	86	65	62	46	39	80	89	106	91	81	123
ENSG00000240344.4	47	36	53	59	68	38	54	42	52	55	56	75
ENSG00000240356.2	115	97	113	115	120	79	107	111	155	137	129	139
ENSG00000240489.1	62	36	35	45	23	30	28	45	63	38	29	67
ENSG00000240694.4	1408	1231	1378	1175	1192	882	1148	1352	1554	1044	1263	1486
ENSG00000240747.2	10	13	8	15	18	8	7	6	9	2	6	15
ENSG00000240771.2	85	92	93	72	69	40	48	69	77	69	50	72
ENSG00000240857.1	66	68	68	72	76	46	69	72	73	59	78	103
ENSG00000240891.2	182	131	160	183	137	104	114	158	180	109	111	131
ENSG00000241058.1	88	86	74	93	68	61	73	127	153	98	119	122
ENSG00000241127.3	73	68	52	68	72	59	46	77	88	55	75	86
ENSG00000241170.2	15	17	10	12	7	2	7	17	11	4	2	8
ENSG00000241258.2	131	152	148	155	115	76	100	169	158	136	140	150
ENSG00000241288.2	23	16	22	15	16	7	15	18	23	10	7	15
ENSG00000241472.2	14	8	16	20	12	5	10	11	7	11	7	10
ENSG00000241506.1	34	45	29	31	26	27	24	17	37	12	25	47
ENSG00000241549.4	6	3	4	17	12	6	9	9	9	4	3	11
ENSG00000241634.1	17	30	16	22	19	9	10	14	21	21	17	17
ENSG00000241679.2	18	14	20	27	30	10	8	20	30	17	13	19
ENSG00000241685.4	274	310	266	206	233	203	219	330	328	278	277	359
ENSG00000241732.1	32	23	40	36	37	13	12	16	21	14	13	24
ENSG00000241837.2	47	67	52	73	68	39	55	63	98	72	73	86
ENSG00000241852.5	2	3	14	13	13	8	5	5	11	5	5	14
ENSG00000241878.5	124	101	130	118	84	67	83	122	139	79	92	100
ENSG00000241945.3	75	60	91	71	71	42	66	84	90	54	95	79
ENSG00000241956.5	6	3	6	11	10	8	12	8	10	15	5	22
ENSG00000241962.4	16	6	11	17	6	1	16	11	16	21	21	19
ENSG00000241973.6	776	613	788	776	775	505	709	970	1100	665	691	1005
ENSG00000242013.4	48	42	71	55	40	44	72	93	102	65	86	100
ENSG00000242071.2	90	124	72	86	74	56	80	84	122	105	82	94
ENSG00000242086.3	211	171	212	250	227	119	141	201	280	158	171	215
ENSG00000242110.3	15	6	10	23	12	8	14	12	9	8	10	16
ENSG00000242173.4	47	27	53	45	58	17	44	49	58	31	47	53
ENSG00000242242.1	9	19	7	6	8	6	12	4	11	11	12	11
ENSG00000242247.6	181	211	221	213	177	151	177	164	218	190	202	212
ENSG00000242265.1	5328	4636	5074	5100	4661	3219	5818	7240	8651	5960	6400	8200
ENSG00000242372.2	41	37	43	36	39	27	29	52	57	45	50	88
ENSG00000242445.1	56	62	69	67	80	43	58	72	76	66	80	84
ENSG00000242485.1	33	51	36	28	43	23	26	64	64	31	45	63
ENSG00000242540.2	73	43	66	49	59	35	46	71	77	46	41	61
ENSG00000242588.2	164	161	205	220	231	134	135	185	241	149	152	223
ENSG00000242600.2	13	10	8	10	13	4	8	17	12	3	14	20
ENSG00000242612.2	33	20	21	35	21	15	30	30	26	15	17	31
ENSG00000242622.1	26	28	19	26	13	17	20	33	34	27	22	18
ENSG00000242687.2	24	40	28	16	29	15	24	45	36	24	16	30
ENSG00000242732.2	386	295	343	356	291	223	304	453	481	263	328	420
ENSG00000242759.2	7	8	5	0	3	3	12	12	10	11	2	13
ENSG00000242802.2	98	71	69	72	68	61	71	77	96	65	67	85
ENSG00000242808.3	218	170	178	246	167	152	262	277	365	313	318	346
ENSG00000243015.2	27	19	21	16	29	16	15	11	10	15	6	16
ENSG00000243147.3	14	14	10	10	18	12	17	31	23	17	27	13
ENSG00000243155.1	11	7	13	7	12	4	4	7	11	7	3	8
ENSG00000243156.3	1209	1117	1327	1236	1092	794	986	1266	1528	835	1009	1115
ENSG00000243279.2	10	28	16	16	32	11	18	23	23	8	21	14
ENSG00000243302.3	22	10	21	21	29	11	13	24	13	15	10	18
ENSG00000243317.3	121	147	102	107	120	56	90	102	145	90	102	105
ENSG00000243335.4	427	303	354	321	374	216	366	409	464	287	380	430
ENSG00000243431.1	10	17	20	10	12	6	8	10	18	17	13	18
ENSG00000243444.3	400	260	383	323	326	235	300	341	433	348	374	391
ENSG00000243449.2	25	14	48	30	18	23	20	33	29	20	34	49
ENSG00000243452.3	42	21	51	41	37	16	28	31	44	29	33	53
ENSG00000243517.1	2	11	7	1	5	3	8	22	23	10	8	10
ENSG00000243554.1	16	14	6	19	13	9	18	23	18	9	10	24
ENSG00000243587.6	10	10	13	11	5	2	4	1	3	8	12	11
ENSG00000243646.4	10	8	8	20	20	4	9	11	10	10	9	10
ENSG00000243660.5	23	24	24	31	24	21	21	15	21	22	17	34
ENSG00000243667.2	18	15	30	15	19	22	25	23	21	22	19	34
ENSG00000243679.1	6	10	8	6	8	2	6	9	12	0	13	11
ENSG00000243701.1	123	121	103	93	90	54	61	93	94	104	79	120
ENSG00000243716.6	77	65	68	102	87	49	56	61	84	65	53	62
ENSG00000243753.1	40	37	51	45	30	22	54	64	83	55	47	74
ENSG00000243902.1	8	5	8	8	13	6	12	22	13	15	7	15
ENSG00000243978.4	4	8	11	17	6	8	10	11	16	7	7	13
ENSG00000244005.7	34	35	26	20	38	26	29	30	41	33	37	40
ENSG00000244026.2	55	58	46	59	68	41	55	79	86	65	63	86
ENSG00000244038.5	100	140	132	90	120	76	106	106	139	89	120	129
ENSG00000244055.1	20	20	8	23	20	15	17	17	24	11	8	7
ENSG00000244165.1	21	23	30	34	26	21	25	26	33	32	38	43
ENSG00000244187.2	10	16	7	7	17	6	14	20	11	7	5	14
ENSG00000244405.3	710	627	634	686	692	463	665	800	874	611	703	801
ENSG00000244439.1	11	4	12	3	13	7	7	9	14	8	4	12
ENSG00000244567.1	33	22	50	34	44	15	36	41	61	34	32	36
ENSG00000244607.1	14	12	14	14	9	8	5	13	20	9	9	14
ENSG00000244625.1	4	0	7	12	11	4	9	16	9	5	10	12
ENSG00000244694.3	55	63	74	86	55	41	61	64	87	41	46	65
ENSG00000244701.1	11	9	12	10	14	4	6	7	10	10	11	6
ENSG00000244754.4	837	855	760	865	809	532	677	814	934	781	706	958
ENSG00000244879.3	138	203	189	149	158	101	152	222	211	168	152	221
ENSG00000244968.2	23	25	20	17	21	14	27	19	25	19	23	17
ENSG00000245025.2	9	3	3	12	3	4	8	5	9	2	11	16
ENSG00000245060.2	17	35	17	9	25	7	20	24	22	17	8	26
ENSG00000245149.3	55	27	37	47	39	32	49	45	48	32	29	54
ENSG00000245317.2	7	10	19	14	7	12	16	14	23	4	5	23
ENSG00000245498.2	29	14	17	14	10	11	5	16	15	14	23	22
ENSG00000245526.4	1503	1548	1606	1338	1317	1185	1405	2028	2179	1431	1626	1884
ENSG00000245532.4	380	428	419	339	466	231	388	541	633	398	419	519
ENSG00000245556.2	31	26	39	30	48	16	26	41	42	31	35	40
ENSG00000245573.3	22	9	17	22	6	14	9	13	18	10	5	17
ENSG00000245685.2	13	15	8	8	7	4	9	15	8	23	8	10
ENSG00000245849.2	35	33	42	22	31	23	19	29	18	27	30	33
ENSG00000245904.2	12	4	7	1	1	3	19	12	15	9	22	14
ENSG00000245910.4	58	71	60	73	53	50	58	85	81	59	102	99
ENSG00000245937.3	76	77	94	107	113	61	87	112	136	105	88	118
ENSG00000245958.2	150	141	155	132	135	85	125	122	169	146	140	179
ENSG00000246067.3	83	71	58	90	76	59	64	76	97	74	72	114
ENSG00000246090.2	63	71	82	79	71	37	30	43	15	42	35	54
ENSG00000246339.4	6	4	9	8	16	9	7	11	6	10	14	8
ENSG00000246379.2	29	31	29	22	30	21	15	20	35	27	28	29
ENSG00000246465.1	25	38	33	23	36	17	18	35	36	12	19	11
ENSG00000246528.3	35	19	24	23	24	23	13	21	22	18	15	27
ENSG00000246596.2	80	90	53	98	69	58	59	68	78	39	39	61
ENSG00000246695.3	19	9	12	13	15	11	13	24	28	16	13	27
ENSG00000246705.3	9	2	3	12	2	4	9	12	8	9	7	14
ENSG00000246792.2	17	10	14	31	11	16	9	12	20	16	13	15
ENSG00000246859.2	16	8	9	12	11	13	17	12	12	16	15	14
ENSG00000246877.1	13	10	6	7	2	9	7	15	12	2	8	12
ENSG00000246922.4	88	79	85	81	112	50	80	75	96	51	64	70
ENSG00000246985.3	12	10	17	22	17	7	14	22	22	22	26	20
ENSG00000247077.2	59	28	47	63	46	44	45	79	82	63	73	64
ENSG00000247092.2	15	26	20	21	12	12	12	13	25	13	19	22
ENSG00000247121.2	19	1	10	11	13	11	13	21	23	16	20	16
ENSG00000247137.4	59	57	73	59	73	31	39	46	59	62	43	60
ENSG00000247157.2	13	3	13	13	21	6	11	10	18	14	10	22
